T1,T2,T_counterScore,J1,J2,J_counterScore,M1,M2,M_counterScore,B1,B2,B_counterScore,U1,U2,U_counterScore
1,2,0.0,1,2,0.0,1,2,0.0,1,2,0.0,1,2,0.0
1,3,0.0,1,3,0.0,1,3,718.2,1,3,0.0,1,3,0.0
1,4,0.0,1,4,0.0,1,4,-3130.833333333333,1,4,0.0,1,4,0.0
1,5,0.0,1,5,0.0,1,5,0.0,1,5,0.0,1,5,0.0
1,6,0.0,1,6,0.0,1,6,0.0,1,6,0.0,1,6,0.0
1,7,0.0,1,7,0.0,1,7,1042.375,1,7,0.0,1,7,0.0
1,8,0.0,1,8,0.0,1,8,570.9090909090909,1,8,0.0,1,8,0.0
1,9,0.0,1,9,0.0,1,9,0.0,1,9,0.0,1,9,0.0
1,10,0.0,1,10,0.0,1,10,-2624.2,1,10,0.0,1,10,0.0
1,11,0.0,1,11,0.0,1,11,0.0,1,11,0.0,1,11,0.0
1,12,0.0,1,12,0.0,1,12,0.0,1,12,0.0,1,12,0.0
1,13,0.0,1,13,0.0,1,13,0.0,1,13,0.0,1,13,0.0
1,14,0.0,1,14,0.0,1,14,0.0,1,14,0.0,1,14,0.0
1,15,0.0,1,15,0.0,1,15,0.0,1,15,0.0,1,15,0.0
1,16,0.0,1,16,0.0,1,16,0.0,1,16,0.0,1,16,0.0
1,17,0.0,1,17,0.0,1,17,0.0,1,17,0.0,1,17,0.0
1,18,0.0,1,18,0.0,1,18,0.0,1,18,0.0,1,18,0.0
1,19,0.0,1,19,0.0,1,19,0.0,1,19,0.0,1,19,0.0
1,20,0.0,1,20,0.0,1,20,0.0,1,20,0.0,1,20,0.0
1,21,0.0,1,21,0.0,1,21,0.0,1,21,0.0,1,21,0.0
1,22,0.0,1,22,0.0,1,22,0.0,1,22,0.0,1,22,0.0
1,23,0.0,1,23,0.0,1,23,0.0,1,23,0.0,1,23,0.0
1,24,0.0,1,24,0.0,1,24,0.0,1,24,0.0,1,24,0.0
1,25,0.0,1,25,0.0,1,25,0.0,1,25,0.0,1,25,0.0
1,26,0.0,1,26,0.0,1,26,0.0,1,26,0.0,1,26,0.0
1,27,0.0,1,27,0.0,1,27,0.0,1,27,0.0,1,27,0.0
1,28,0.0,1,28,0.0,1,28,0.0,1,28,0.0,1,28,0.0
1,29,0.0,1,29,0.0,1,29,0.0,1,29,0.0,1,29,0.0
1,30,0.0,1,30,0.0,1,30,0.0,1,30,0.0,1,30,0.0
1,31,0.0,1,31,0.0,1,31,0.0,1,31,0.0,1,31,0.0
1,32,0.0,1,32,0.0,1,32,0.0,1,32,0.0,1,32,0.0
1,33,0.0,1,33,0.0,1,33,0.0,1,33,0.0,1,33,0.0
1,34,0.0,1,34,0.0,1,34,0.0,1,34,0.0,1,34,0.0
1,35,0.0,1,35,0.0,1,35,0.0,1,35,0.0,1,35,0.0
1,36,0.0,1,36,0.0,1,36,0.0,1,36,0.0,1,36,0.0
1,37,0.0,1,37,0.0,1,37,0.0,1,37,0.0,1,37,0.0
1,38,0.0,1,38,0.0,1,38,-2332.8571428571427,1,38,0.0,1,38,0.0
1,39,0.0,1,39,0.0,1,39,-1708.625,1,39,0.0,1,39,0.0
1,40,0.0,1,40,0.0,1,40,0.0,1,40,0.0,1,40,0.0
1,41,0.0,1,41,0.0,1,41,-4433.4,1,41,0.0,1,41,0.0
1,42,0.0,1,42,0.0,1,42,-2472.833333333333,1,42,0.0,1,42,0.0
1,43,0.0,1,43,0.0,1,43,2420.2,1,43,0.0,1,43,0.0
1,44,0.0,1,44,0.0,1,44,0.0,1,44,0.0,1,44,0.0
1,45,0.0,1,45,0.0,1,45,-823.5,1,45,0.0,1,45,0.0
1,48,0.0,1,48,0.0,1,48,0.0,1,48,0.0,1,48,0.0
1,50,0.0,1,50,0.0,1,50,341.1666666666667,1,50,0.0,1,50,0.0
1,51,0.0,1,51,0.0,1,51,0.0,1,51,0.0,1,51,0.0
1,53,0.0,1,53,0.0,1,53,0.0,1,53,0.0,1,53,0.0
1,54,0.0,1,54,0.0,1,54,0.0,1,54,0.0,1,54,0.0
1,55,0.0,1,55,0.0,1,55,-1684.3529411764705,1,55,0.0,1,55,0.0
1,56,0.0,1,56,0.0,1,56,0.0,1,56,0.0,1,56,0.0
1,57,0.0,1,57,0.0,1,57,0.0,1,57,0.0,1,57,0.0
1,58,0.0,1,58,0.0,1,58,0.0,1,58,0.0,1,58,0.0
1,59,0.0,1,59,0.0,1,59,0.0,1,59,0.0,1,59,0.0
1,60,0.0,1,60,0.0,1,60,0.0,1,60,0.0,1,60,0.0
1,61,0.0,1,61,0.0,1,61,-1730.0,1,61,0.0,1,61,0.0
1,62,0.0,1,62,0.0,1,62,0.0,1,62,0.0,1,62,0.0
1,63,0.0,1,63,0.0,1,63,0.0,1,63,0.0,1,63,0.0
1,64,0.0,1,64,0.0,1,64,0.0,1,64,0.0,1,64,0.0
1,67,0.0,1,67,0.0,1,67,0.0,1,67,0.0,1,67,0.0
1,68,0.0,1,68,0.0,1,68,0.0,1,68,0.0,1,68,0.0
1,69,0.0,1,69,0.0,1,69,-2443.777777777778,1,69,0.0,1,69,0.0
1,72,0.0,1,72,0.0,1,72,0.0,1,72,0.0,1,72,0.0
1,74,0.0,1,74,0.0,1,74,0.0,1,74,0.0,1,74,0.0
1,75,0.0,1,75,0.0,1,75,0.0,1,75,0.0,1,75,0.0
1,76,0.0,1,76,0.0,1,76,0.0,1,76,0.0,1,76,0.0
1,77,0.0,1,77,0.0,1,77,0.0,1,77,0.0,1,77,0.0
1,78,0.0,1,78,0.0,1,78,0.0,1,78,0.0,1,78,0.0
1,79,0.0,1,79,0.0,1,79,0.0,1,79,0.0,1,79,0.0
1,80,0.0,1,80,0.0,1,80,0.0,1,80,0.0,1,80,0.0
1,81,0.0,1,81,0.0,1,81,0.0,1,81,0.0,1,81,0.0
1,82,0.0,1,82,0.0,1,82,0.0,1,82,0.0,1,82,0.0
1,83,0.0,1,83,0.0,1,83,0.0,1,83,0.0,1,83,0.0
1,84,0.0,1,84,0.0,1,84,-411.2,1,84,0.0,1,84,0.0
1,85,0.0,1,85,0.0,1,85,0.0,1,85,0.0,1,85,0.0
1,86,0.0,1,86,0.0,1,86,0.0,1,86,0.0,1,86,0.0
1,89,0.0,1,89,0.0,1,89,0.0,1,89,0.0,1,89,0.0
1,90,0.0,1,90,0.0,1,90,1487.0,1,90,0.0,1,90,0.0
1,91,0.0,1,91,0.0,1,91,-1065.3333333333333,1,91,0.0,1,91,0.0
1,92,0.0,1,92,0.0,1,92,0.0,1,92,0.0,1,92,0.0
1,96,0.0,1,96,0.0,1,96,0.0,1,96,0.0,1,96,0.0
1,98,0.0,1,98,0.0,1,98,0.0,1,98,0.0,1,98,0.0
1,99,0.0,1,99,0.0,1,99,-957.5714285714286,1,99,0.0,1,99,0.0
1,101,0.0,1,101,0.0,1,101,-4117.166666666667,1,101,0.0,1,101,0.0
1,102,0.0,1,102,0.0,1,102,0.0,1,102,0.0,1,102,0.0
1,103,0.0,1,103,0.0,1,103,890.4736842105264,1,103,0.0,1,103,0.0
1,104,0.0,1,104,0.0,1,104,0.0,1,104,0.0,1,104,0.0
1,105,0.0,1,105,0.0,1,105,0.0,1,105,0.0,1,105,0.0
1,106,0.0,1,106,0.0,1,106,0.0,1,106,0.0,1,106,0.0
1,107,0.0,1,107,0.0,1,107,0.0,1,107,0.0,1,107,0.0
1,110,0.0,1,110,0.0,1,110,0.0,1,110,0.0,1,110,0.0
1,111,0.0,1,111,0.0,1,111,0.0,1,111,0.0,1,111,0.0
1,112,0.0,1,112,0.0,1,112,-1798.4117647058824,1,112,0.0,1,112,0.0
1,113,0.0,1,113,0.0,1,113,0.0,1,113,0.0,1,113,0.0
