top1,top2,topScore,jug1,jug2,jugScore,mid1,mid2,midScore,bot1,bot2,botScore,sup1,sup2,supScore
1,2,-6.8,1,2,0.0,1,2,0.0,1,2,0.0,1,2,0.0
1,3,0.0,1,3,0.0,1,3,1108.6,1,3,0.0,1,3,0.0
1,4,0.0,1,4,0.0,1,4,-2345.6666666666665,1,4,0.0,1,4,0.0
1,5,0.0,1,5,0.0,1,5,0.0,1,5,0.0,1,5,0.0
1,6,0.0,1,6,0.0,1,6,0.0,1,6,0.0,1,6,0.0
1,7,0.0,1,7,0.0,1,7,0.0,1,7,0.0,1,7,0.0
1,8,0.0,1,8,0.0,1,8,-428.7857142857143,1,8,0.0,1,8,0.0
1,9,0.0,1,9,0.0,1,9,0.0,1,9,0.0,1,9,0.0
1,10,0.0,1,10,0.0,1,10,776.1818181818181,1,10,0.0,1,10,0.0
1,11,0.0,1,11,0.0,1,11,0.0,1,11,0.0,1,11,0.0
1,12,0.0,1,12,0.0,1,12,0.0,1,12,0.0,1,12,0.0
1,13,0.0,1,13,0.0,1,13,0.0,1,13,0.0,1,13,0.0
1,14,0.0,1,14,0.0,1,14,0.0,1,14,0.0,1,14,0.0
1,15,0.0,1,15,0.0,1,15,0.0,1,15,0.0,1,15,0.0
1,16,0.0,1,16,0.0,1,16,0.0,1,16,0.0,1,16,0.0
1,17,0.0,1,17,0.0,1,17,0.0,1,17,0.0,1,17,0.0
1,18,0.0,1,18,0.0,1,18,-1650.5,1,18,0.0,1,18,0.0
1,19,0.0,1,19,0.0,1,19,0.0,1,19,0.0,1,19,0.0
1,20,0.0,1,20,0.0,1,20,0.0,1,20,0.0,1,20,0.0
1,21,0.0,1,21,0.0,1,21,0.0,1,21,0.0,1,21,0.0
1,22,0.0,1,22,0.0,1,22,0.0,1,22,0.0,1,22,0.0
1,23,0.0,1,23,0.0,1,23,0.0,1,23,0.0,1,23,0.0
1,24,-1639.6666666666667,1,24,0.0,1,24,0.0,1,24,0.0,1,24,0.0
1,25,0.0,1,25,0.0,1,25,0.0,1,25,0.0,1,25,0.0
1,26,0.0,1,26,0.0,1,26,2432.5714285714284,1,26,0.0,1,26,0.0
1,27,0.0,1,27,0.0,1,27,0.0,1,27,0.0,1,27,0.0
1,28,0.0,1,28,0.0,1,28,0.0,1,28,0.0,1,28,0.0
1,29,0.0,1,29,0.0,1,29,0.0,1,29,0.0,1,29,0.0
1,30,0.0,1,30,0.0,1,30,0.0,1,30,0.0,1,30,0.0
1,31,0.0,1,31,0.0,1,31,0.0,1,31,0.0,1,31,0.0
1,32,0.0,1,32,0.0,1,32,0.0,1,32,0.0,1,32,0.0
1,33,0.0,1,33,0.0,1,33,0.0,1,33,0.0,1,33,0.0
1,34,0.0,1,34,0.0,1,34,-1619.1666666666667,1,34,0.0,1,34,0.0
1,35,0.0,1,35,0.0,1,35,0.0,1,35,0.0,1,35,0.0
1,36,0.0,1,36,0.0,1,36,0.0,1,36,0.0,1,36,0.0
1,37,0.0,1,37,0.0,1,37,0.0,1,37,0.0,1,37,0.0
1,38,0.0,1,38,0.0,1,38,-1916.6923076923076,1,38,0.0,1,38,0.0
1,39,0.0,1,39,0.0,1,39,-2754.0,1,39,0.0,1,39,0.0
1,40,0.0,1,40,0.0,1,40,0.0,1,40,0.0,1,40,0.0
1,41,-2401.2,1,41,0.0,1,41,-1933.625,1,41,0.0,1,41,0.0
1,42,0.0,1,42,0.0,1,42,-1145.3333333333333,1,42,0.0,1,42,0.0
1,43,0.0,1,43,0.0,1,43,1985.375,1,43,0.0,1,43,0.0
1,44,0.0,1,44,0.0,1,44,0.0,1,44,0.0,1,44,0.0
1,45,0.0,1,45,0.0,1,45,-284.55555555555554,1,45,0.0,1,45,0.0
1,48,0.0,1,48,0.0,1,48,0.0,1,48,0.0,1,48,0.0
1,50,0.0,1,50,0.0,1,50,-1315.888888888889,1,50,0.0,1,50,0.0
1,51,0.0,1,51,0.0,1,51,0.0,1,51,0.0,1,51,0.0
1,53,0.0,1,53,0.0,1,53,0.0,1,53,0.0,1,53,0.0
1,54,0.0,1,54,0.0,1,54,0.0,1,54,0.0,1,54,0.0
1,55,0.0,1,55,0.0,1,55,-1181.9166666666667,1,55,0.0,1,55,0.0
1,56,0.0,1,56,0.0,1,56,0.0,1,56,0.0,1,56,0.0
1,57,0.0,1,57,0.0,1,57,0.0,1,57,0.0,1,57,0.0
